Index,Time,w_td,w_bit,tau_td,tau_bit,bit_disp (rad),bit_disp_cumulate (rad),td_disp (rad),td_disp_cumulate (rad),rev
257,2.57,39.6,2.33E-18,4884.15997,0.296786131,2.44E-21,3.26E-20,0.041469023,8.62555679,5.18E-21
258,2.58,39.6,5.18E-19,4892.880356,0.305210467,5.42E-22,3.31E-20,0.041469023,8.667025813,5.27E-21
259,2.59,39.6,2.07E-18,4901.729181,0.313707501,2.17E-21,3.53E-20,0.041469023,8.708494836,5.61E-21
260,2.6,39.6,2.85E-18,4910.696874,0.322275101,2.98E-21,3.83E-20,0.041469023,8.749963859,6.09E-21
261,2.61,39.6,5.18E-19,4919.772611,0.330911181,5.42E-22,3.88E-20,0.041469023,8.791432882,6.17E-21
262,2.62,39.6,2.59E-18,4928.944449,0.339613715,2.71E-21,4.15E-20,0.041469023,8.832901905,6.61E-21
263,2.63,39.6,5.18E-19,4938.202015,0.348380761,5.42E-22,4.20E-20,0.041469023,8.874370928,6.69E-21
264,2.64,39.6,1.55E-18,4947.532035,0.357210502,1.62E-21,4.37E-20,0.041469023,8.915839951,6.95E-21
265,2.65,39.6,5.18E-19,4956.920717,0.366101321,5.42E-22,4.42E-20,0.041469023,8.957308974,7.04E-21
266,2.66,39.6,5.18E-19,4966.351272,0.375051906,5.42E-22,4.48E-20,0.041469023,8.998777997,7.12E-21
267,2.67,39.6,1.55E-18,4975.807193,0.384061417,1.62E-21,4.64E-20,0.041469023,9.04024702,7.38E-21
268,2.68,39.6,2.07E-18,4985.267303,0.393129727,2.17E-21,4.85E-20,0.041469023,9.081716043,7.73E-21
269,2.69,39.6,2.07E-18,4994.710074,0.402257749,2.17E-21,5.07E-20,0.041469023,9.123185066,8.07E-21
270,2.7,39.6,2.07E-18,5004.112634,0.411447891,2.17E-21,5.29E-20,0.041469023,9.164654089,8.42E-21
271,2.71,39.6,1.04E-18,5013.451129,0.420704634,1.09E-21,5.40E-20,0.041469023,9.206123112,8.59E-21
272,2.72,39.6,1.04E-18,5022.699384,0.430035276,1.09E-21,5.51E-20,0.041469023,9.247592135,8.76E-21
273,2.73,39.6,2.07E-18,5031.830827,0.439450837,2.17E-21,5.72E-20,0.041469023,9.289061158,9.11E-21
274,2.74,39.6,2.07E-18,5040.815972,0.44896714,2.17E-21,5.94E-20,0.041469023,9.330530181,9.45E-21
275,2.75,39.6,2.07E-18,5049.627793,0.494142426,2.17E-21,6.16E-20,0.041469023,9.371999204,9.80E-21
276,2.76,39.6,23.46038327,5058.243592,17.55908721,0.024567656,0.024567656,0.041469023,9.413468227,0.003910064
277,2.77,39.6,23.49413465,5066.631958,11.74150784,0.024603,0.049170656,0.041469023,9.45493725,0.007825753
278,2.78,39.6,23.25017121,5074.773352,11.7049914,0.024347522,0.073518179,0.041469023,9.496406273,0.011700782
279,2.79,39.6,22.95777794,5082.651196,11.83934437,0.024041329,0.097559507,0.041469023,9.537875296,0.015527078
280,2.8,39.6,22.66655864,5090.25348,11.86365052,0.023736365,0.121295872,0.041469023,9.579344319,0.019304838
281,2.81,39.6,22.34317187,5097.577214,11.65612468,0.023397715,0.144693587,0.041469023,9.620813342,0.0230287
282,2.82,39.6,21.98252061,5104.632187,11.65236058,0.023020042,0.167713629,0.041469023,9.662282365,0.026692453
283,2.83,39.6,25.8728004,5111.439208,51.05089434,0.027093933,0.194807562,0.041469023,9.703751388,0.031004586
284,2.84,39.6,29.93898588,5118.030564,13.50781712,0.031352033,0.226159595,0.041469023,9.745220411,0.035994417
285,2.85,39.6,30.04309396,5124.451972,13.03028939,0.031461054,0.257620649,0.041469023,9.786689434,0.0410016
286,2.86,39.6,30.10500494,5130.758477,12.92752322,0.031525887,0.289146536,0.041469023,9.828158457,0.046019101
287,2.87,39.6,30.14860392,5137.009334,12.87647474,0.031571544,0.320718081,0.041469023,9.869627481,0.051043868
288,2.88,39.6,30.17039968,5143.266214,12.76233765,0.031594369,0.352312449,0.041469023,9.911096504,0.056072268
289,2.89,39.6,30.15729847,5149.51821,12.64103321,0.031580649,0.383893098,0.041469023,9.952565527,0.061098484
290,2.9,39.6,30.2657824,5155.546817,15.98245902,0.031694253,0.415587352,0.041469023,9.99403455,0.066142781
291,2.91,39.6,32.48587112,5161.176972,17.18342559,0.034019125,0.449606476,0.041469023,10.03550357,0.071557093
292,2.92,39.6,32.83075455,5166.40639,12.92987545,0.034380286,0.483986762,0.041469023,10.0769726,0.077028886
293,2.93,39.6,32.86028404,5171.154059,12.80250303,0.034411209,0.518397971,0.041469023,10.11844162,0.0825056
294,2.94,39.6,32.85883975,5175.424058,12.71156119,0.034409697,0.552807668,0.041469023,10.15991064,0.087982073
295,2.95,39.6,32.83216202,5179.054028,12.62052453,0.03438176,0.587189427,0.041469023,10.20137966,0.0934541
296,2.96,39.6,32.77684295,5181.866158,12.52030053,0.03432383,0.621513257,0.041469023,10.24284869,0.098916907
297,2.97,39.6,32.69520509,5183.684286,12.48868466,0.034238339,0.655751596,0.041469023,10.28431771,0.104366108
298,2.98,39.6,32.97177297,5184.379382,15.20266108,0.03452796,0.690279556,0.041469023,10.32578673,0.109861403
299,2.99,39.6,33.33894684,5183.756675,12.7183362,0.034912463,0.725192019,0.041469023,10.36725576,0.115417895
300,3,39.6,33.24694107,5181.738977,12.34098334,0.034816115,0.760008134,0.041469023,10.40872478,0.120959051
301,3.01,39.6,33.11270168,5178.422762,12.25937797,0.03467554,0.794683674,0.041469023,10.4501938,0.126477835
302,3.02,39.6,32.95716594,5173.795578,12.19192436,0.034512663,0.829196338,0.041469023,10.49166283,0.131970696
303,3.03,39.6,32.7814172,5167.872799,12.12016099,0.03432862,0.863524958,0.041469023,10.53313185,0.137434266
304,3.04,39.6,32.58519562,5160.70588,12.05418993,0.034123137,0.897648095,0.041469023,10.57460087,0.142865131
305,3.05,39.6,32.39822406,5152.459114,12.37551171,0.033927341,0.931575436,0.041469023,10.6160699,0.148264835
306,3.06,39.6,32.37146625,5143.159518,12.53654556,0.03389932,0.965474756,0.041469023,10.65753892,0.15366008
307,3.07,39.6,32.20241291,5132.758563,11.99109205,0.033722288,0.999197044,0.041469023,10.69900794,0.159027149
308,3.08,39.6,31.96906433,5121.311652,11.93775246,0.033477926,1.03267497,0.041469023,10.74047696,0.164355326
309,3.09,39.6,31.72577112,5109.009191,11.916223,0.03322315,1.06589812,0.041469023,10.78194599,0.169642955
310,3.1,39.6,31.48111741,5095.585037,11.92986787,0.032966949,1.098865069,0.041469023,10.82341501,0.174889807
311,3.11,39.6,31.24664588,5081.568625,11.98170351,0.032721411,1.13158648,0.041469023,10.86488403,0.180097582
312,3.12,39.6,30.91668368,5066.511666,11.14961945,0.032375875,1.163962355,0.041469023,10.90635306,0.185250362
313,3.13,39.6,30.58684946,5050.884848,12.10572716,0.032030474,1.195992829,0.041469023,10.94782208,0.190348171
314,3.14,39.6,30.44480404,5034.129329,12.28449512,0.031881724,1.227874553,0.041469023,10.9892911,0.195422305
315,3.15,39.6,30.33227264,5016.97305,12.66771203,0.031763882,1.259638435,0.041469023,11.03076013,0.200477683
316,3.16,39.6,30.34340118,4998.712153,12.93693836,0.031775535,1.29141397,0.041469023,11.07222915,0.205534917
317,3.17,39.6,30.47927216,4980.060358,13.47047809,0.031917819,1.323331789,0.041469023,11.11369817,0.210614796
318,3.18,39.6,30.77403054,4960.301733,14.055717,0.032226489,1.355558279,0.041469023,11.15516719,0.215743801
319,3.19,39.6,31.22497554,4940.155428,14.55096396,0.032698718,1.388256997,0.041469023,11.19663622,0.220947963
320,3.2,39.6,31.74995287,4918.896623,14.67081312,0.033248473,1.42150547,0.041469023,11.23810524,0.226239622
321,3.21,39.6,32.58858588,4897.215442,17.13865418,0.034126687,1.455632157,0.041469023,11.27957426,0.231671053
322,3.22,39.6,35.24313741,4874.189146,28.90206003,0.036906527,1.492538684,0.041469023,11.32104329,0.237544909
323,3.23,39.6,42.88116563,4851.018858,48.13945821,0.044905052,1.537443736,0.041469023,11.36251231,0.24469177
324,3.24,39.6,53.7121457,4826.409239,46.33963774,0.056247227,1.593690963,0.041469023,11.40398133,0.253643795
325,3.25,39.6,60.55101491,4801.666349,26.14976292,0.063408875,1.657099838,0.041469023,11.44545036,0.26373563
326,3.26,39.6,62.57388024,4775.529112,15.51242523,0.065527214,1.722627052,0.041469023,11.48691938,0.27416461
327,3.27,39.6,62.99729168,4749.141391,13.56893844,0.06597061,1.788597662,0.041469023,11.5283884,0.284664159
328,3.28,39.6,63.22896512,4721.45439,13.73749787,0.066213217,1.854810879,0.041469023,11.56985742,0.29520232
329,3.29,39.6,63.71533444,4693.124101,15.59080394,0.066722542,1.921533421,0.041469023,11.61132645,0.305821542
330,3.3,39.6,65.28553736,4664.344301,21.15556393,0.068366855,1.989900276,0.041469023,11.65279547,0.316702465
331,3.31,39.6,68.48701926,4634.474134,25.13263266,0.071719439,2.061619715,0.041469023,11.69426449,0.328116968
332,3.32,39.6,71.6159773,4604.341857,20.76418683,0.074996076,2.136615791,0.041469023,11.73573352,0.340052965
333,3.33,39.6,73.06240076,4572.657883,15.27205895,0.076510767,2.213126558,0.041469023,11.77720254,0.352230031
334,3.34,39.6,73.46218297,4541.185628,13.47963341,0.076929418,2.290055976,0.041469023,11.81867156,0.364473729
335,3.35,39.6,73.62800005,4508.309206,13.2811763,0.077103061,2.367159038,0.041469023,11.86014059,0.376745062
336,3.36,39.6,73.81028101,4475.613734,13.56026236,0.077293946,2.444452983,0.041469023,11.90160961,0.389046775
337,3.37,39.6,74.18590663,4442.661088,14.74225317,0.0776873,2.522140283,0.041469023,11.94307863,0.401411093
338,3.38,39.6,75.0530698,4409.194806,16.65062737,0.078595391,2.600735674,0.041469023,11.98454765,0.413919938
339,3.39,39.6,76.26549105,4376.685792,16.68968129,0.079865035,2.680600709,0.041469023,12.02601668,0.426630853
340,3.4,39.6,77.14497398,4343.306636,14.80427423,0.080786028,2.761386737,0.041469023,12.0674857,0.439488349
341,3.41,39.6,77.53829435,4310.644475,13.62949895,0.081197912,2.842584649,0.041469023,12.10895472,0.452411398
342,3.42,39.6,77.74439154,4277.476002,13.38584719,0.081413736,2.923998385,0.041469023,12.15042375,0.465368797
343,3.43,39.6,77.92860131,4244.385916,13.41712158,0.08160664,3.005605026,0.041469023,12.19189277,0.478356897
344,3.44,39.6,78.14509198,4211.451845,13.62940479,0.081833349,3.087438375,0.041469023,12.23336179,0.491381079
345,3.45,39.6,78.47390587,4177.661638,14.18646661,0.082177682,3.169616057,0.041469023,12.27483082,0.504460063
346,3.46,39.6,78.96840639,4144.783576,14.61649409,0.082695522,3.252311579,0.041469023,12.31629984,0.517621464
347,3.47,39.6,79.47536232,4111.034648,14.26396518,0.083226405,3.335537984,0.041469023,12.35776886,0.530867358
348,3.48,39.6,79.82797251,4077.493395,13.71608087,0.083595657,3.419133641,0.041469023,12.39923789,0.54417202
349,3.49,39.6,80.06952262,4044.192666,13.51029226,0.083848608,3.502982249,0.041469023,12.44070691,0.55751694
350,3.5,39.6,80.28411155,4010.26937,13.49197567,0.084073325,3.587055574,0.041469023,12.48217593,0.570897626
351,3.51,39.6,80.50260237,3977.07582,13.53124992,0.084302128,3.671357702,0.041469023,12.52364495,0.584314726
352,3.52,39.6,80.74362492,3943.597449,13.6573112,0.084554526,3.755912228,0.041469023,12.56511398,0.597771997
353,3.53,39.6,81.03516357,3912.838009,13.85284845,0.084859825,3.840772053,0.041469023,12.606583,0.611277858
354,3.54,39.6,81.36511304,3888.905244,13.88070705,0.085205347,3.9259774,0.041469023,12.64805202,0.62483871
355,3.55,39.6,81.66912877,3917.842942,13.7100655,0.085523712,4.011501112,0.041469023,12.68952105,0.638450231
356,3.56,39.6,81.9255732,4180.809806,13.58549395,0.08579226,4.097293372,0.041469023,12.73099007,0.652104493
357,3.57,39.6,82.16110552,4553.715588,13.55642247,0.086038909,4.18333228,0.041469023,12.77245909,0.665798011
358,3.58,39.6,82.39411502,4733.235869,13.56070859,0.086282915,4.269615195,0.041469023,12.81392812,0.679530363
359,3.59,39.6,82.63083231,4826.95996,13.58340411,0.086530805,4.356146001,0.041469023,12.85539714,0.693302169
360,3.6,39.6,82.87873774,4916.380495,13.63724824,0.086790411,4.442936412,0.041469023,12.89686616,0.707115292
361,3.61,39.6,83.14266069,5007.647928,13.67968099,0.087066791,4.530003203,0.041469023,12.93833518,0.720972402
362,3.62,39.6,83.40832817,5108.192999,13.64698432,0.087344997,4.6173482,0.041469023,12.97980421,0.73487379
363,3.63,39.6,83.6582056,5203.037109,13.58601549,0.087606668,4.704954868,0.041469023,13.02127323,0.748816824
364,3.64,39.6,83.89412819,4795.96765,13.55376279,0.087853726,4.792808593,0.041469023,13.06274225,0.762799179
365,3.65,39.6,84.12401054,4189.756353,13.54087457,0.088094458,4.880903051,0.041469023,13.10421128,0.776819847
366,3.66,39.6,84.35103151,4026.156649,13.53325734,0.088332194,4.969235245,0.041469023,13.1456803,0.790878353
367,3.67,39.6,84.57666359,4027.296248,13.53221555,0.088568475,5.05780372,0.041469023,13.18714932,0.804974463
368,3.68,39.6,84.80303203,4044.177515,13.53617612,0.088805527,5.146609247,0.041469023,13.22861835,0.819108302
369,3.69,39.6,85.02870688,4062.501313,13.52368302,0.089041854,5.235651101,0.041469023,13.27008737,0.833279753
370,3.7,39.6,85.24721487,4075.68132,13.48987566,0.089270675,5.324921776,0.041469023,13.31155639,0.847487622
371,3.71,39.6,85.45559072,4016.169867,13.45762981,0.089488885,5.414410661,0.041469023,13.35302541,0.861730221
372,3.72,39.6,85.65602823,3830.982483,13.43489981,0.089698783,5.504109444,0.041469023,13.39449444,0.876006225
373,3.73,39.6,85.85062542,3707.209975,13.41686992,0.089902565,5.594012009,0.041469023,13.43596346,0.890314663
374,3.74,39.6,86.04042666,3681.101246,13.40220202,0.090101324,5.684113333,0.041469023,13.47743248,0.904654734
375,3.75,39.6,86.22666675,3676.603076,13.3925361,0.090296354,5.774409687,0.041469023,13.51890151,0.919025845
376,3.76,39.6,86.41052521,3674.054809,13.38472868,0.09048889,5.864898577,0.041469023,13.56037053,0.933427599
377,3.77,39.6,86.59158359,3672.176213,13.37301204,0.090678494,5.955577072,0.041469023,13.60183955,0.94785953
378,3.78,39.6,86.76897746,3662.805697,13.36071447,0.090864261,6.046441332,0.041469023,13.64330858,0.962321026
379,3.79,39.6,86.94309527,3616.513974,13.34981091,0.091046596,6.137487929,0.041469023,13.6847776,0.976811542
380,3.8,39.6,87.11329405,3555.42911,13.33257467,0.091224828,6.228712757,0.041469023,13.72624662,0.991330424
381,3.81,39.6,87.27714285,3529.590814,13.30701258,0.09139641,6.320109167,0.041469023,13.76771565,1.005876615
382,3.82,39.6,87.43302702,3523.460875,13.27877009,0.091559652,6.411668819,0.041469023,13.80918467,1.020448786
383,3.83,39.6,87.58049819,3521.022476,13.24914579,0.091714083,6.503382902,0.041469023,13.85065369,1.035045536
384,3.84,39.6,87.7189397,3519.874046,13.21641147,0.091859059,6.595241961,0.041469023,13.89212271,1.049665359
385,3.85,39.6,87.84680441,3519.193195,13.17580894,0.091992958,6.68723492,0.041469023,13.93359174,1.064306493
386,3.86,39.6,87.96137835,3512.625956,13.12553492,0.09211294,6.77934786,0.041469023,13.97506076,1.078966723
387,3.87,39.6,88.05982557,3495.258671,13.06482045,0.092216034,6.871563893,0.041469023,14.01652978,1.09364336
388,3.88,39.6,88.13878002,3483.370587,12.99202343,0.092298715,6.963862608,0.041469023,14.05799881,1.108333157
389,3.89,39.6,88.19483189,3482.650532,12.90821568,0.092357412,7.05622002,0.041469023,14.09946783,1.123032296
390,3.9,39.6,88.22538655,3486.008043,12.81859441,0.092389409,7.148609429,0.041469023,14.14093685,1.137736527
391,3.91,39.6,88.22983968,3490.813384,12.72980829,0.092394072,7.241003501,0.041469023,14.18240588,1.1524415
392,3.92,39.6,88.20844162,3496.608791,12.64067479,0.092371664,7.333375165,0.041469023,14.2238749,1.167142907
393,3.93,39.6,88.16069162,3501.477792,12.54938154,0.09232166,7.425696825,0.041469023,14.26534392,1.181836356
394,3.94,39.6,88.086308,3503.356874,12.45856455,0.092243766,7.517940591,0.041469023,14.30681294,1.196517407
395,3.95,39.6,87.98576886,3506.027789,12.37002831,0.092138482,7.610079073,0.041469023,14.34828197,1.211181702
396,3.96,39.6,87.85941047,3514.407536,12.28072274,0.092006159,7.702085232,0.041469023,14.38975099,1.225824937
397,3.97,39.6,87.7065893,3527.554997,12.18916252,0.091846126,7.793931358,0.041469023,14.43122001,1.240442702
398,3.98,39.6,87.52719526,3543.787809,12.09890645,0.091658265,7.885589622,0.041469023,14.47268904,1.255030568
399,3.99,39.6,87.32203325,3562.912427,12.01276841,0.091443419,7.977033042,0.041469023,14.51415806,1.26958424
400,4,39.6,87.09195345,3586.342499,11.9276221,0.09120248,8.068235522,0.041469023,14.55562708,1.284099565
401,4.01,39.6,86.83778325,3615.079121,11.84828907,0.090936314,8.159171836,0.041469023,14.59709611,1.298572529
402,4.02,39.6,86.5607914,3649.308348,11.77049378,0.090646249,8.249818085,0.041469023,14.63856513,1.312999328
403,4.03,39.6,86.26146403,3712.890331,11.69420347,0.090332794,8.340150879,0.041469023,14.68003415,1.327376238
404,4.04,39.6,85.93917856,3840.472534,11.61461844,0.089995297,8.430146176,0.041469023,14.72150317,1.341699435
405,4.05,39.6,85.59484382,4007.240696,11.5420729,0.089634711,8.519780887,0.041469023,14.7629722,1.355965242
406,4.06,39.6,85.22880925,4129.413795,11.46665319,0.0892514,8.609032287,0.041469023,14.80444122,1.370170044
407,4.07,39.6,84.84178073,4170.592516,11.39694171,0.088846105,8.697878392,0.041469023,14.84591024,1.384310341
408,4.08,39.6,84.43367049,4161.362576,11.32346875,0.088418733,8.786297125,0.041469023,14.88737927,1.398382619
409,4.09,39.6,84.00523656,4127.0954,11.25614909,0.087970078,8.874267203,0.041469023,14.92884829,1.412383492
410,4.1,39.6,83.55632639,4038.062014,11.18425499,0.08749998,8.961767184,0.041469023,14.97031731,1.426309546
411,4.11,39.6,83.08697576,3801.931489,11.11365024,0.087008478,9.048775661,0.041469023,15.01178634,1.440157375
412,4.12,39.6,82.59553339,3380.55747,11.03615369,0.08649384,9.135269502,0.041469023,15.05325536,1.453923298
413,4.13,39.6,82.08354661,2936.698666,10.97110375,0.085957689,9.221227191,0.041469023,15.09472438,1.467603889
414,4.14,39.6,81.55124334,2664.518765,10.89653978,0.085400262,9.306627453,0.041469023,15.1361934,1.481195763
415,4.15,39.6,80.99833279,2563.272505,10.83132431,0.084821256,9.391448709,0.041469023,15.17766243,1.494695485
416,4.16,39.6,80.42564599,2534.427643,10.75828298,0.08422154,9.475670248,0.041469023,15.21913145,1.508099759
417,4.17,39.6,79.83205617,2514.51784,10.69147857,0.083599934,9.559270182,0.041469023,15.26060047,1.521405102
418,4.18,39.6,79.21849274,2466.520643,10.61598125,0.082957412,9.642227594,0.041469023,15.3020695,1.534608184
419,4.19,39.6,78.5821858,2359.98656,10.54371227,0.082291073,9.724518666,0.041469023,15.34353852,1.547705215
420,4.2,39.6,77.92771537,2211.820638,10.48483138,0.081605713,9.806124379,0.041469023,15.38500754,1.560693167
421,4.21,39.6,77.25421079,2089.685725,10.41601488,0.08090042,9.887024799,0.041469023,15.42647657,1.573568869
422,4.22,39.6,76.56172751,2028.901885,10.35222207,0.080175254,9.967200053,0.041469023,15.46794559,1.586329157
423,4.23,39.6,75.84850581,2008.215732,10.27612319,0.07942837,10.04662842,0.041469023,15.50941461,1.598970575
424,4.24,39.6,75.11578387,1999.478254,10.22060287,0.078661065,10.12528949,0.041469023,15.55088364,1.611489872
425,4.25,39.6,74.36645216,1987.52488,10.15681127,0.077876367,10.20316585,0.041469023,15.59235266,1.623884281
426,4.26,39.6,73.59967205,1960.915934,10.11073458,0.077073396,10.28023925,0.041469023,15.63382168,1.636150893
427,4.27,39.6,72.82318229,1915.310036,10.07998857,0.076260258,10.35649951,0.041469023,15.6752907,1.64828809
428,4.28,39.6,72.0360988,1865.636299,10.04570222,0.075436026,10.43193553,0.041469023,15.71675973,1.660294106
429,4.29,39.6,71.24375369,1831.541188,10.03952609,0.074606284,10.50654182,0.041469023,15.75822875,1.672168065
430,4.3,39.6,70.44679144,1814.800073,10.01021078,0.073771707,10.58031353,0.041469023,15.79969777,1.683909197
431,4.31,39.6,69.64188445,1806.031921,9.993222058,0.072928811,10.65324234,0.041469023,15.8411668,1.695516178
432,4.32,39.6,68.83269492,1798.277408,9.971082802,0.07208143,10.72532377,0.041469023,15.88263582,1.706988294
433,4.33,39.6,68.01522155,1787.509166,9.946739682,0.071225373,10.79654914,0.041469023,15.92410484,1.718324164
434,4.34,39.6,67.19380006,1770.679731,9.93524381,0.070365183,10.86691432,0.041469023,15.96557387,1.729523131
435,4.35,39.6,66.36556417,1749.214556,9.905486549,0.069497856,10.93641218,0.041469023,16.00704289,1.740584058
436,4.36,39.6,65.53302642,1729.608144,9.907533747,0.068626025,11.0050382,0.041469023,16.04851191,1.751506229
437,4.37,39.6,64.69983421,1715.815266,9.890787116,0.067753508,11.07279171,0.041469023,16.08998093,1.762289535
438,4.38,39.6,63.86015679,1706.161318,9.876434441,0.0668742,11.13966591,0.041469023,16.13144996,1.772932894
439,4.39,39.6,63.02015228,1697.76832,9.877481196,0.065994549,11.20566046,0.041469023,16.17291898,1.783436253
440,4.4,39.6,62.17661622,1688.949827,9.857962436,0.0651112,11.27077166,0.041469023,16.214388,1.793799022
441,4.41,39.6,61.33102338,1678.527448,9.864914155,0.064225697,11.33499736,0.041469023,16.25585703,1.80402086
442,4.42,39.6,60.48877444,1666.043524,9.883131118,0.063343696,11.39834106,0.041469023,16.29732605,1.814102322
443,4.43,39.6,59.6653834,1652.878597,10.02522554,0.062481443,11.4608225,0.041469023,16.33879507,1.824046553
444,4.44,39.6,58.9441029,1641.017313,10.73807581,0.06172612,11.52254862,0.041469023,16.3802641,1.83387057
445,4.45,39.6,58.78199266,1630.8192,14.53539214,0.061556359,11.58410498,0.041469023,16.42173312,1.843667569
446,4.46,39.6,60.60384127,1621.41565,24.04888364,0.063464194,11.64756917,0.041469023,16.46320214,1.853768209
447,4.47,39.6,65.03979996,1612.064686,30.03766062,0.068109519,11.71567869,0.041469023,16.50467116,1.864608175
448,4.48,39.6,69.5326969,1602.336281,25.07928818,0.07281447,11.78849316,0.041469023,16.54614019,1.876196958
449,4.49,39.6,72.15811067,1591.933147,19.14733805,0.075563797,11.86405696,0.041469023,16.58760921,1.88822331
450,4.5,39.6,73.68478974,1580.988878,17.37289913,0.077162531,11.94121949,0.041469023,16.62907823,1.900504108
451,4.51,39.6,75.01531442,1570.146615,17.40655905,0.078555854,12.01977534,0.041469023,16.67054726,1.913006661
452,4.52,39.6,76.47722608,1559.863181,18.23440852,0.080086764,12.09986211,0.041469023,16.71201628,1.925752865
453,4.53,39.6,77.97482774,1550.046342,16.13404014,0.081655049,12.18151716,0.041469023,16.7534853,1.93874867
454,4.54,39.6,77.03813737,1540.438851,1.018033071,0.080674149,12.2621913,0.041469023,16.79495433,1.951588359
455,4.55,39.6,71.4556258,1530.890536,-10.2661683,0.074828156,12.33701946,0.041469023,16.83642335,1.96349763
456,4.56,39.6,65.86906002,1521.317828,-0.254427586,0.068977918,12.40599738,0.041469023,16.87789237,1.974475807
457,4.57,39.6,63.9327962,1511.713479,11.09058995,0.066950268,12.47294765,0.041469023,16.9193614,1.985131273
458,4.58,39.6,64.11136935,1502.245316,14.7041158,0.067137269,12.54008492,0.041469023,16.96083042,1.995816501
459,4.59,39.6,64.79799479,1493.147567,15.3468596,0.067856301,12.60794122,0.041469023,17.00229944,2.006616167
460,4.6,39.6,65.52512365,1484.490337,14.76456875,0.068617749,12.67655897,0.041469023,17.04376846,2.017537021
461,4.61,39.6,65.41658419,1476.176964,8.69608696,0.068504087,12.74506305,0.041469023,17.08523749,2.028439785
462,4.62,39.6,62.65946414,1468.079383,-1.500281477,0.065616837,12.81067989,0.041469023,17.12670651,2.038883029
463,4.63,39.6,58.20985234,1460.095361,-1.107611705,0.060957215,12.8716371,0.041469023,17.16817553,2.048584671
464,4.64,39.6,55.39432867,1452.143718,7.336334332,0.058008805,12.92964591,0.041469023,17.20964456,2.057817059
465,4.65,39.6,54.65062263,1444.180307,12.16621116,0.057229998,12.98687591,0.041469023,17.25111358,2.066925496
466,4.66,39.6,54.69093228,1436.198468,13.30046799,0.05727221,13.04414812,0.041469023,17.2925826,2.076040652
467,4.67,39.6,54.87760496,1428.173143,13.39383202,0.057467694,13.10161581,0.041469023,17.33405163,2.085186919
468,4.68,39.6,54.92660568,1420.06518,12.02785318,0.057519007,13.15913482,0.041469023,17.37552065,2.094341353
469,4.69,39.6,54.12089563,1411.885265,7.614778992,0.056675269,13.21581009,0.041469023,17.41698967,2.103361503
470,4.7,39.6,52.06535888,1403.678522,4.727852704,0.054522716,13.27033281,0.041469023,17.45845869,2.112039062
471,4.71,39.6,50.03771901,1395.469516,7.558515126,0.052399377,13.32273218,0.041469023,17.49992772,2.120378682
472,4.72,39.6,49.09899628,1387.279002,11.17548032,0.051416349,13.37414853,0.041469023,17.54139674,2.128561848
473,4.73,39.6,48.88691686,1379.162985,12.57070714,0.05119426,13.42534279,0.041469023,17.58286576,2.136709668
474,4.74,39.6,48.88813378,1371.227171,12.87352348,0.051195534,13.47653832,0.041469023,17.62433479,2.14485769
475,4.75,39.6,48.91716386,1363.619919,12.74499475,0.051225934,13.52776426,0.041469023,17.66580381,2.153010551
